observation_date,INDPRO_PC1
2000-09-01,3.96881
2000-10-01,2.31422
2000-11-01,1.84913
2000-12-01,0.73977
2001-01-01,0.39765
2001-02-01,-0.56685
2001-03-01,-1.12230
2001-04-01,-2.06022
2001-05-01,-2.79118
2001-06-01,-3.34222
2001-07-01,-3.77351
2001-08-01,-3.62153
2001-09-01,-4.55016
2001-10-01,-4.44050
2001-11-01,-5.04491
2001-12-01,-4.77478
2002-01-01,-3.68262
2002-02-01,-3.03997
2002-03-01,-2.13749
2002-04-01,-1.30533
2002-05-01,-0.43329
2002-06-01,0.92091
2002-07-01,1.53870
2002-08-01,1.54248
2002-09-01,2.14606
2002-10-01,2.21354
2002-11-01,3.41150
2002-12-01,2.88039
2003-01-01,3.07114
2003-02-01,3.18171
2003-03-01,2.17094
2003-04-01,1.06881
2003-05-01,0.63692
2003-06-01,-0.05887
2003-07-01,0.48700
2003-08-01,0.37924
2003-09-01,0.94073
2003-10-01,1.27597
2003-11-01,1.38703
2003-12-01,1.98419
2004-01-01,1.27636
2004-02-01,1.76639
2004-03-01,1.62638
2004-04-01,2.61512
2004-05-01,3.38458
2004-06-01,2.44703
2004-07-01,2.68486
2004-08-01,2.97845
2004-09-01,2.44880
2004-10-01,3.19575
2004-11-01,2.76301
2004-12-01,3.55115
2005-01-01,3.76567
2005-02-01,3.89219
2005-03-01,4.16855
2005-04-01,4.00646
2005-05-01,3.35348
2005-06-01,4.63471
2005-07-01,3.52985
2005-08-01,3.79759
2005-09-01,1.65745
2005-10-01,2.02091
2005-11-01,2.91207
2005-12-01,2.62591
2006-01-01,2.41948
2006-02-01,1.72424
2006-03-01,2.09154
2006-04-01,2.18161
2006-05-01,2.11567
2006-06-01,1.98034
2006-07-01,2.25184
2006-08-01,2.36697
2006-09-01,4.21593
2006-10-01,2.84810
2006-11-01,1.66217
2006-12-01,2.17073
2007-01-01,1.66467
2007-02-01,2.57936
2007-03-01,2.53080
2007-04-01,2.90760
2007-05-01,2.97985
2007-06-01,2.71403
2007-07-01,2.64344
2007-08-01,2.39175
2007-09-01,2.79012
2007-10-01,2.61793
2007-11-01,3.20877
2007-12-01,2.20298
2008-01-01,2.41419
2008-02-01,1.06028
2008-03-01,0.57343
2008-04-01,-0.74277
2008-05-01,-1.43831
2008-06-01,-1.72494
2008-07-01,-1.95855
2008-08-01,-3.68328
2008-09-01,-8.13003
2008-10-01,-6.95432
2008-11-01,-8.66983
2008-12-01,-11.27619
2009-01-01,-13.37457
2009-02-01,-13.56273
2009-03-01,-14.65604
2009-04-01,-14.81396
2009-05-01,-15.16036
2009-06-01,-15.28248
2009-07-01,-14.01872
2009-08-01,-11.68930
2009-09-01,-6.80588
2009-10-01,-7.47451
2009-11-01,-5.83001
2009-12-01,-2.70422
2010-01-01,0.87230
2010-02-01,1.87082
2010-03-01,4.20067
2010-04-01,5.42821
2010-05-01,7.94261
2010-06-01,8.55133
2010-07-01,7.74701
2010-08-01,6.96874
2010-09-01,6.34668
2010-10-01,5.76026
2010-11-01,5.39501
2010-12-01,5.99620
2011-01-01,4.63250
2011-02-01,3.82736
2011-03-01,4.19303
2011-04-01,3.50533
2011-05-01,2.24889
2011-06-01,2.36888
2011-07-01,2.48413
2011-08-01,2.79929
2011-09-01,2.41238
2011-10-01,3.41622
2011-11-01,3.31742
2011-12-01,2.85913
2012-01-01,3.69100
2012-02-01,4.43915
2012-03-01,2.82869
2012-04-01,3.90403
2012-05-01,4.01851
2012-06-01,3.71055
2012-07-01,3.41868
2012-08-01,2.28560
2012-09-01,2.29516
2012-10-01,1.94300
2012-11-01,2.32575
2012-12-01,2.02684
2013-01-01,1.44679
2013-02-01,1.59455
2013-03-01,2.53473
2013-04-01,1.71456
2013-05-01,1.55948
2013-06-01,1.76458
2013-07-01,1.23642
2013-08-01,2.25936
2013-09-01,2.85477
2013-10-01,2.41784
2013-11-01,2.28197
2013-12-01,2.24534
2014-01-01,1.85663
2014-02-01,2.14861
2014-03-01,2.72411
2014-04-01,2.91232
2014-05-01,3.22603
2014-06-01,3.36584
2014-07-01,3.91779
2014-08-01,3.12530
2014-09-01,2.89843
2014-10-01,2.99195
2014-11-01,3.38611
2014-12-01,3.17049
2015-01-01,2.72624
2015-02-01,1.30474
2015-03-01,-0.00275
2015-04-01,-0.64446
2015-05-01,-1.46049
2015-06-01,-2.10639
2015-07-01,-1.69031
2015-08-01,-1.68543
2015-09-01,-2.24074
2015-10-01,-2.72507
2015-11-01,-4.03307
2015-12-01,-4.49614
2016-01-01,-3.23626
2016-02-01,-3.11933
2016-03-01,-3.51531
2016-04-01,-2.65790
2016-05-01,-2.44815
2016-06-01,-1.67812
2016-07-01,-2.19674
2016-08-01,-2.16426
2016-09-01,-1.99395
2016-10-01,-1.50238
2016-11-01,-1.18628
2016-12-01,-0.02050
2017-01-01,-0.80313
2017-02-01,-0.68646
2017-03-01,0.71621
2017-04-01,1.39930
2017-05-01,1.75008
2017-06-01,1.48033
2017-07-01,1.11880
2017-08-01,0.85230
2017-09-01,1.06303
2017-10-01,2.29200
2017-11-01,2.96627
2017-12-01,2.46714
2018-01-01,2.73529
2018-02-01,3.39950
2018-03-01,3.22481
2018-04-01,3.30976
2018-05-01,2.25842
2018-06-01,2.84104
2018-07-01,3.25432
2018-08-01,4.35359
2018-09-01,4.31383
2018-10-01,2.93087
2018-11-01,2.76666
2018-12-01,2.59125
2019-01-01,1.91164
2019-02-01,1.10964
2019-03-01,0.65456
2019-04-01,-1.02475
2019-05-01,-0.01016
2019-06-01,-0.73693
2019-07-01,-1.37745
2019-08-01,-1.33967
2019-09-01,-1.73746
2019-10-01,-2.45948
2019-11-01,-2.04760
2019-12-01,-2.29918
2020-01-01,-2.29038
2020-02-01,-1.42322
2020-03-01,-5.31505
2020-04-01,-17.31828
2020-05-01,-16.04774
2020-06-01,-10.58606
2020-07-01,-6.78354
2020-08-01,-6.51224
2020-09-01,-6.18310
2020-10-01,-4.62268
2020-11-01,-4.76332
2020-12-01,-3.28150
2021-01-01,-2.12958
2021-02-01,-5.68058
2021-03-01,1.00382
2021-04-01,16.55214
2021-05-01,15.67338
2021-06-01,8.95840
2021-07-01,5.49989
2021-08-01,4.26117
2021-09-01,3.01250
2021-10-01,3.56287
2021-11-01,3.89755
2021-12-01,2.24637
2022-01-01,1.31813
2022-02-01,5.42959
2022-03-01,3.05441
2022-04-01,2.92344
2022-05-01,1.91103
2022-06-01,1.22176
2022-07-01,0.96866
2022-08-01,1.05214
2022-09-01,2.46202
2022-10-01,1.06482
2022-11-01,0.08903
2022-12-01,-0.80161
2023-01-01,0.31881
2023-02-01,-0.16348
2023-03-01,-0.36512
2023-04-01,-0.18435
2023-05-01,-0.39957
2023-06-01,-0.88935
2023-07-01,-0.31248
2023-08-01,-0.25421
2023-09-01,-0.26725
2023-10-01,-0.77430
2023-11-01,-0.09044
2023-12-01,0.83866
2024-01-01,-1.27625
2024-02-01,-0.35433
2024-03-01,-0.55731
2024-04-01,-0.99711
2024-05-01,-0.06500
2024-06-01,0.77347
2024-07-01,-0.92263
2024-08-01,-0.40500
2024-09-01,-1.20044
2024-10-01,-0.99474
2024-11-01,-1.55794
2024-12-01,-0.27415
2025-01-01,0.84900
2025-02-01,0.81199
2025-03-01,0.58025
2025-04-01,0.88235
2025-05-01,0.10162
2025-06-01,0.57932
2025-07-01,1.91877
2025-08-01,1.15084
2025-09-01,1.97328
2025-10-01,2.05772
2025-11-01,2.67926
2025-12-01,1.99118
